table,State,Starting_Colonies,Max_Colonies,Lost_colonies,Percent_lost,Added_colonies,Renovated_colonies,Percent_renovated,date
5,Pennsylvania,20000.0,23000.0,2800.0,12.0,2500.0,360.0,2.0,2022-01-01 00:00:00
5,South Carolina,17000.0,20000.0,2500.0,13.0,4500.0,830.0,4.0,2022-01-01 00:00:00
5,South Dakota,21000.0,28000.0,1000.0,4.0,40.0,0.0,0.0,2022-01-01 00:00:00
5,Tennessee,10500.0,10500.0,2300.0,22.0,1300.0,200.0,2.0,2022-01-01 00:00:00
5,Texas,270000.0,400000.0,37000.0,9.0,80000.0,34000.0,9.0,2022-01-01 00:00:00
5,Utah,28000.0,32000.0,4100.0,13.0,4600.0,740.0,2.0,2022-01-01 00:00:00
5,Vermont,7000.0,7500.0,380.0,5.0,250.0,0.0,0.0,2022-01-01 00:00:00
5,Virginia,7500.0,9500.0,1700.0,18.0,1100.0,200.0,2.0,2022-01-01 00:00:00
5,Washington,70000.0,102000.0,7500.0,7.0,1400.0,6000.0,6.0,2022-01-01 00:00:00
5,West Virginia,4600.0,5000.0,1000.0,20.0,1000.0,200.0,4.0,2022-01-01 00:00:00
5,Wisconsin,39000.0,53000.0,2800.0,5.0,1400.0,240.0,0.25,2022-01-01 00:00:00
5,Wyoming,6000.0,8000.0,180.0,2.0,20.0,0.0,0.0,2022-01-01 00:00:00
5,Other States 5/,24870.0,30870.0,2310.0,7.0,620.0,1060.0,3.0,2022-01-01 00:00:00
5,United States,2875670.0,,331480.0,12.0,368780.0,187380.0,7.0,2022-01-01 00:00:00
1,Alabama,12000.0,12000.0,1500.0,13.0,4600.0,1900.0,16.0,2022-04-01 00:00:00
1,Arizona,31000.0,32000.0,4300.0,13.0,17500.0,2800.0,9.0,2022-04-01 00:00:00
1,Arkansas,19000.0,23000.0,3200.0,14.0,6500.0,1200.0,5.0,2022-04-01 00:00:00
1,California,980000.0,1040000.0,107000.0,10.0,152000.0,120000.0,12.0,2022-04-01 00:00:00
1,Colorado,8000.0,19500.0,1400.0,7.0,8000.0,2300.0,12.0,2022-04-01 00:00:00
1,Connecticut,4100.0,4100.0,30.0,1.0,230.0,30.0,1.0,2022-04-01 00:00:00
1,Florida,295000.0,310000.0,46000.0,15.0,56000.0,44000.0,14.0,2022-04-01 00:00:00
1,Georgia,128000.0,131000.0,26000.0,20.0,27000.0,47000.0,36.0,2022-04-01 00:00:00
1,Idaho,103000.0,111000.0,19000.0,17.0,35000.0,8500.0,8.0,2022-04-01 00:00:00
1,Illinois,9000.0,9500.0,1100.0,12.0,4300.0,2100.0,22.0,2022-04-01 00:00:00
1,Indiana,8000.0,10000.0,1600.0,16.0,5500.0,620.0,6.0,2022-04-01 00:00:00
1,Iowa,27000.0,49000.0,2300.0,5.0,5000.0,2400.0,5.0,2022-04-01 00:00:00
1,Kansas,4800.0,4900.0,720.0,15.0,5500.0,580.0,12.0,2022-04-01 00:00:00
1,Kentucky,7500.0,10500.0,610.0,6.0,3600.0,460.0,4.0,2022-04-01 00:00:00
1,Louisiana,42000.0,42000.0,1900.0,5.0,9500.0,11500.0,27.0,2022-04-01 00:00:00
1,Maine,7500.0,19500.0,890.0,5.0,1300.0,300.0,2.0,2022-04-01 00:00:00
1,Maryland,7500.0,8500.0,390.0,5.0,1600.0,1100.0,13.0,2022-04-01 00:00:00
1,Massachusetts,5500.0,10500.0,270.0,3.0,1200.0,890.0,8.0,2022-04-01 00:00:00
1,Michigan,69000.0,88000.0,3200.0,4.0,13000.0,3500.0,4.0,2022-04-01 00:00:00
1,Minnesota,102000.0,110000.0,1500.0,1.0,6000.0,2000.0,2.0,2022-04-01 00:00:00
1,Mississippi,46000.0,47000.0,9000.0,19.0,15500.0,7000.0,15.0,2022-04-01 00:00:00
1,Missouri,10500.0,10500.0,1500.0,14.0,6000.0,4800.0,46.0,2022-04-01 00:00:00
1,Montana,41000.0,106000.0,960.0,1.0,6000.0,8000.0,8.0,2022-04-01 00:00:00
1,Nebraska,19000.0,46000.0,2400.0,5.0,11000.0,5000.0,11.0,2022-04-01 00:00:00
1,New Jersey,16000.0,19000.0,140.0,1.0,2600.0,70.0,0.25,2022-04-01 00:00:00
1,New Mexico,7000.0,7000.0,1600.0,23.0,4200.0,2200.0,31.0,2022-04-01 00:00:00
1,New York,35000.0,57000.0,2000.0,4.0,6000.0,4300.0,8.0,2022-04-01 00:00:00
1,North Carolina,25000.0,30000.0,1200.0,4.0,7500.0,3300.0,11.0,2022-04-01 00:00:00
1,North Dakota,77000.0,495000.0,17000.0,3.0,15000.0,8500.0,2.0,2022-04-01 00:00:00
1,Ohio,15500.0,15500.0,400.0,3.0,4400.0,1200.0,8.0,2022-04-01 00:00:00
1,Oklahoma,12500.0,20000.0,10000.0,50.0,10500.0,2100.0,11.0,2022-04-01 00:00:00
1,Oregon,94000.0,96000.0,13000.0,14.0,12500.0,19500.0,20.0,2022-04-01 00:00:00
1,Pennsylvania,23000.0,24000.0,730.0,3.0,7000.0,2300.0,10.0,2022-04-01 00:00:00
1,South Carolina,22000.0,23000.0,2500.0,11.0,3500.0,3200.0,14.0,2022-04-01 00:00:00
1,South Dakota,13500.0,177000.0,4200.0,2.0,2000.0,19000.0,11.0,2022-04-01 00:00:00
1,Tennessee,9500.0,11500.0,4400.0,38.0,9000.0,1200.0,10.0,2022-04-01 00:00:00
1,Texas,345000.0,415000.0,46000.0,11.0,42000.0,113000.0,27.0,2022-04-01 00:00:00
1,Utah,23000.0,29000.0,4600.0,16.0,8500.0,5000.0,17.0,2022-04-01 00:00:00
1,Vermont,7500.0,8500.0,150.0,2.0,3300.0,160.0,2.0,2022-04-01 00:00:00
1,Virginia,9000.0,10500.0,580.0,6.0,2900.0,680.0,6.0,2022-04-01 00:00:00
1,Washington,97000.0,109000.0,14000.0,13.0,12500.0,23000.0,21.0,2022-04-01 00:00:00
1,West Virginia,5000.0,7500.0,260.0,3.0,2400.0,2600.0,35.0,2022-04-01 00:00:00
1,Wisconsin,52000.0,62000.0,1600.0,3.0,7000.0,1300.0,2.0,2022-04-01 00:00:00
1,Wyoming,8000.0,26000.0,1900.0,7.0,4900.0,1800.0,7.0,2022-04-01 00:00:00
1,Other States 5/,26390.0,32390.0,540.0,2.0,3630.0,2500.0,8.0,2022-04-01 00:00:00
1,United States,2909290.0,,363570.0,13.0,573160.0,494890.0,17.0,2022-04-01 00:00:00
7,Alabama,14000.0,14000.0,1900.0,14.0,870.0,2000.0,14.0,2022-07-01 00:00:00
7,Arizona,25000.0,25000.0,1900.0,8.0,2900.0,2100.0,8.0,2022-07-01 00:00:00
7,Arkansas,26000.0,26000.0,4400.0,17.0,2100.0,370.0,1.0,2022-07-01 00:00:00
7,California,590000.0,660000.0,24000.0,4.0,11000.0,57000.0,9.0,2022-07-01 00:00:00
7,Colorado,21000.0,24000.0,2800.0,12.0,5000.0,120.0,1.0,2022-07-01 00:00:00
7,Connecticut,4300.0,4300.0,90.0,2.0,80.0,180.0,4.0,2022-07-01 00:00:00
7,Florida,245000.0,285000.0,58000.0,20.0,38000.0,29000.0,10.0,2022-07-01 00:00:00
7,Georgia,118000.0,118000.0,23000.0,19.0,18500.0,39000.0,33.0,2022-07-01 00:00:00
7,Idaho,104000.0,112000.0,9500.0,8.0,3500.0,12000.0,11.0,2022-07-01 00:00:00
7,Illinois,12500.0,12500.0,1100.0,9.0,730.0,770.0,6.0,2022-07-01 00:00:00
7,Indiana,14000.0,14000.0,650.0,5.0,370.0,1300.0,9.0,2022-07-01 00:00:00
7,Iowa,52000.0,53000.0,650.0,1.0,590.0,830.0,2.0,2022-07-01 00:00:00
7,Kansas,7000.0,7000.0,1000.0,14.0,370.0,140.0,2.0,2022-07-01 00:00:00
7,Kentucky,13500.0,13500.0,820.0,6.0,980.0,1400.0,10.0,2022-07-01 00:00:00
7,Louisiana,41000.0,55000.0,4500.0,8.0,4900.0,3100.0,6.0,2022-07-01 00:00:00
7,Maine,11000.0,11000.0,6500.0,59.0,310.0,350.0,3.0,2022-07-01 00:00:00
7,Maryland,4500.0,4800.0,510.0,11.0,600.0,1300.0,27.0,2022-07-01 00:00:00
7,Massachusetts,9000.0,9000.0,400.0,4.0,350.0,610.0,7.0,2022-07-01 00:00:00
7,Michigan,98000.0,98000.0,15500.0,16.0,8000.0,5500.0,6.0,2022-07-01 00:00:00
7,Minnesota,105000.0,106000.0,7500.0,7.0,1700.0,590.0,1.0,2022-07-01 00:00:00
7,Mississippi,20000.0,21000.0,2700.0,13.0,2100.0,2800.0,13.0,2022-07-01 00:00:00
7,Missouri,8500.0,8500.0,660.0,8.0,250.0,360.0,4.0,2022-07-01 00:00:00
7,Montana,105000.0,124000.0,6000.0,5.0,970.0,2100.0,2.0,2022-07-01 00:00:00
7,Nebraska,51000.0,51000.0,3500.0,7.0,1100.0,1100.0,2.0,2022-07-01 00:00:00
7,New Jersey,21000.0,21000.0,1600.0,8.0,1700.0,210.0,1.0,2022-07-01 00:00:00
7,New Mexico,8500.0,9000.0,150.0,2.0,460.0,230.0,3.0,2022-07-01 00:00:00
7,New York,61000.0,63000.0,4700.0,7.0,2800.0,5500.0,9.0,2022-07-01 00:00:00
7,North Carolina,31000.0,33000.0,2600.0,8.0,2100.0,2500.0,8.0,2022-07-01 00:00:00
7,North Dakota,495000.0,520000.0,82000.0,16.0,7000.0,14500.0,3.0,2022-07-01 00:00:00
7,Ohio,19000.0,19000.0,1100.0,6.0,900.0,1500.0,8.0,2022-07-01 00:00:00
7,Oklahoma,2100.0,2100.0,120.0,6.0,300.0,90.0,4.0,2022-07-01 00:00:00
7,Oregon,82000.0,97000.0,10500.0,11.0,2600.0,6500.0,7.0,2022-07-01 00:00:00
7,Pennsylvania,28000.0,30000.0,1600.0,5.0,1600.0,1200.0,4.0,2022-07-01 00:00:00
7,South Carolina,15500.0,15500.0,2500.0,16.0,760.0,700.0,5.0,2022-07-01 00:00:00
7,South Dakota,178000.0,194000.0,22000.0,11.0,250.0,2500.0,1.0,2022-07-01 00:00:00
7,Tennessee,9500.0,10500.0,1600.0,15.0,1300.0,400.0,4.0,2022-07-01 00:00:00
7,Texas,194000.0,205000.0,8500.0,4.0,11500.0,4400.0,2.0,2022-07-01 00:00:00
7,Utah,32000.0,32000.0,4200.0,13.0,2600.0,2600.0,8.0,2022-07-01 00:00:00
7,Vermont,10000.0,10000.0,240.0,2.0,910.0,1800.0,18.0,2022-07-01 00:00:00
7,Virginia,12000.0,12000.0,1000.0,8.0,850.0,1100.0,9.0,2022-07-01 00:00:00
7,Washington,81000.0,84000.0,3000.0,4.0,2800.0,1100.0,1.0,2022-07-01 00:00:00
7,West Virginia,8000.0,8000.0,360.0,5.0,520.0,660.0,8.0,2022-07-01 00:00:00
7,Wisconsin,58000.0,58000.0,14000.0,24.0,4400.0,8000.0,14.0,2022-07-01 00:00:00
7,Wyoming,29000.0,30000.0,3900.0,13.0,1100.0,2300.0,8.0,2022-07-01 00:00:00
7,Other States 5/,33430.0,33930.0,630.0,2.0,920.0,910.0,3.0,2022-07-01 00:00:00
7,United States,3107330.0,,343880.0,11.0,152640.0,222720.0,7.0,2022-07-01 00:00:00
8,Alabama,11000.0,11000.0,1100.0,10.0,900.0,560.0,5.0,2022-10-01 00:00:00
8,Arizona,25000.0,37000.0,5000.0,14.0,1500.0,570.0,2.0,2022-10-01 00:00:00
8,Arkansas,12500.0,22000.0,940.0,4.0,110.0,30.0,0.25,2022-10-01 00:00:00
8,California,660000.0,1050000.0,60000.0,6.0,30000.0,58000.0,6.0,2022-10-01 00:00:00
8,Colorado,18000.0,20000.0,2000.0,10.0,1100.0,70.0,0.25,2022-10-01 00:00:00
8,Connecticut,4100.0,4100.0,330.0,8.0,20.0,40.0,1.0,2022-10-01 00:00:00
8,Florida,270000.0,300000.0,61000.0,20.0,30000.0,40000.0,13.0,2022-10-01 00:00:00
8,Georgia,109000.0,133000.0,30000.0,23.0,18000.0,17000.0,13.0,2022-10-01 00:00:00
8,Idaho,99000.0,154000.0,22000.0,14.0,40000.0,6000.0,4.0,2022-10-01 00:00:00
8,Illinois,10000.0,11000.0,1600.0,15.0,80.0,460.0,4.0,2022-10-01 00:00:00
8,Indiana,12500.0,12500.0,2200.0,18.0,300.0,1200.0,10.0,2022-10-01 00:00:00
8,Iowa,15500.0,51000.0,1700.0,3.0,80.0,90.0,0.25,2022-10-01 00:00:00
8,Kansas,6000.0,6000.0,860.0,14.0,100.0,130.0,2.0,2022-10-01 00:00:00
8,Kentucky,13500.0,15500.0,2300.0,15.0,130.0,630.0,4.0,2022-10-01 00:00:00
8,Louisiana,32000.0,34000.0,3100.0,9.0,170.0,640.0,2.0,2022-10-01 00:00:00
8,Maine,4900.0,4900.0,150.0,3.0,0.0,60.0,1.0,2022-10-01 00:00:00
8,Maryland,4900.0,5000.0,520.0,10.0,1400.0,20.0,0.25,2022-10-01 00:00:00
8,Massachusetts,6000.0,6000.0,260.0,4.0,140.0,160.0,3.0,2022-10-01 00:00:00
8,Michigan,73000.0,73000.0,5500.0,8.0,8500.0,700.0,1.0,2022-10-01 00:00:00
8,Minnesota,99000.0,99000.0,4600.0,5.0,150.0,110.0,0.25,2022-10-01 00:00:00
8,Mississippi,18000.0,31000.0,3600.0,12.0,2900.0,250.0,1.0,2022-10-01 00:00:00
8,Missouri,4900.0,7000.0,380.0,5.0,220.0,300.0,4.0,2022-10-01 00:00:00
8,Montana,98000.0,101000.0,4500.0,4.0,2300.0,6000.0,6.0,2022-10-01 00:00:00
8,Nebraska,29000.0,47000.0,5500.0,12.0,1100.0,300.0,1.0,2022-10-01 00:00:00
8,New Jersey,20000.0,20000.0,1000.0,5.0,730.0,70.0,0.25,2022-10-01 00:00:00
8,New Mexico,9500.0,9500.0,920.0,10.0,20.0,180.0,2.0,2022-10-01 00:00:00
8,New York,62000.0,62000.0,14000.0,23.0,740.0,1600.0,3.0,2022-10-01 00:00:00
8,North Carolina,26000.0,29000.0,3400.0,12.0,0.0,480.0,2.0,2022-10-01 00:00:00
8,North Dakota,385000.0,390000.0,39000.0,10.0,11500.0,4200.0,1.0,2022-10-01 00:00:00
8,Ohio,17500.0,17500.0,920.0,5.0,700.0,1200.0,7.0,2022-10-01 00:00:00
8,Oklahoma,2300.0,16500.0,180.0,1.0,0.0,0.0,0.0,2022-10-01 00:00:00
8,Oregon,83000.0,83000.0,15000.0,18.0,10000.0,110.0,0.25,2022-10-01 00:00:00
8,Pennsylvania,30000.0,30000.0,3500.0,12.0,250.0,1100.0,4.0,2022-10-01 00:00:00
8,South Carolina,12500.0,15500.0,1700.0,11.0,500.0,910.0,6.0,2022-10-01 00:00:00
8,South Dakota,175000.0,175000.0,27000.0,15.0,20.0,10.0,0.25,2022-10-01 00:00:00
8,Tennessee,8500.0,10500.0,1400.0,13.0,1700.0,620.0,6.0,2022-10-01 00:00:00
8,Texas,210000.0,260000.0,7500.0,3.0,720.0,2200.0,1.0,2022-10-01 00:00:00
8,Utah,25000.0,26000.0,1800.0,7.0,990.0,250.0,1.0,2022-10-01 00:00:00
8,Vermont,10000.0,10000.0,370.0,4.0,400.0,0.0,0.0,2022-10-01 00:00:00
8,Virginia,9000.0,10500.0,1300.0,12.0,300.0,750.0,7.0,2022-10-01 00:00:00
8,Washington,84000.0,89000.0,7500.0,8.0,540.0,220.0,0.25,2022-10-01 00:00:00
8,West Virginia,7500.0,8000.0,1100.0,14.0,0.0,220.0,3.0,2022-10-01 00:00:00
8,Wisconsin,26000.0,47000.0,3500.0,7.0,140.0,380.0,1.0,2022-10-01 00:00:00
8,Wyoming,19500.0,21000.0,3200.0,15.0,640.0,0.0,0.0,2022-10-01 00:00:00
8,Other States 5/,30030.0,30030.0,480.0,2.0,1190.0,130.0,0.25,2022-10-01 00:00:00
8,United States,2888130.0,,353910.0,12.0,170280.0,147950.0,5.0,2022-10-01 00:00:00
5,Alabama,11000.0,15500.0,1400.0,9.0,2000.0,880.0,6.0,2023-01-01 00:00:00
5,Arizona,34000.0,34000.0,510.0,2.0,290.0,80.0,0.25,2023-01-01 00:00:00
5,Arkansas,21000.0,23000.0,2200.0,10.0,1200.0,10.0,0.25,2023-01-01 00:00:00
5,California,1020000.0,1330000.0,196000.0,15.0,88000.0,48000.0,4.0,2023-01-01 00:00:00
5,Colorado,10500.0,10500.0,520.0,5.0,520.0,0.0,0.0,2023-01-01 00:00:00
5,Connecticut,3600.0,4000.0,360.0,9.0,560.0,70.0,2.0,2023-01-01 00:00:00
5,Florida,270000.0,305000.0,34000.0,11.0,51000.0,18500.0,6.0,2023-01-01 00:00:00
5,Georgia,121000.0,121000.0,13000.0,11.0,18500.0,8000.0,7.0,2023-01-01 00:00:00
5,Idaho,165000.0,167000.0,12500.0,7.0,4000.0,8000.0,5.0,2023-01-01 00:00:00
5,Illinois,9000.0,9500.0,1800.0,19.0,1800.0,320.0,3.0,2023-01-01 00:00:00
5,Indiana,7000.0,10000.0,1300.0,13.0,300.0,40.0,0.25,2023-01-01 00:00:00
5,Iowa,50000.0,64000.0,1700.0,3.0,210.0,240.0,0.25,2023-01-01 00:00:00
5,Kansas,3300.0,3900.0,490.0,13.0,940.0,20.0,1.0,2023-01-01 00:00:00
5,Kentucky,9500.0,10500.0,1100.0,10.0,260.0,80.0,1.0,2023-01-01 00:00:00
5,Louisiana,29000.0,38000.0,4800.0,13.0,6000.0,3700.0,10.0,2023-01-01 00:00:00
5,Maine,2600.0,7500.0,290.0,4.0,190.0,130.0,2.0,2023-01-01 00:00:00
5,Maryland,6000.0,6000.0,1100.0,18.0,670.0,140.0,2.0,2023-01-01 00:00:00
5,Massachusetts,6000.0,8000.0,820.0,10.0,200.0,80.0,1.0,2023-01-01 00:00:00
5,Michigan,59000.0,64000.0,9000.0,14.0,330.0,2100.0,3.0,2023-01-01 00:00:00
5,Minnesota,41000.0,57000.0,1100.0,2.0,30.0,1600.0,3.0,2023-01-01 00:00:00
5,Mississippi,29000.0,37000.0,2300.0,6.0,65000.0,4100.0,11.0,2023-01-01 00:00:00
5,Missouri,6500.0,9000.0,940.0,10.0,1400.0,100.0,1.0,2023-01-01 00:00:00
5,Montana,23000.0,51000.0,70.0,0.25,0.0,0.0,0.0,2023-01-01 00:00:00
5,Nebraska,17000.0,23000.0,1100.0,5.0,0.0,0.0,0.0,2023-01-01 00:00:00
5,New Jersey,12500.0,14500.0,1300.0,9.0,530.0,110.0,1.0,2023-01-01 00:00:00
5,New Mexico,8500.0,8500.0,4600.0,54.0,460.0,760.0,9.0,2023-01-01 00:00:00
5,New York,40000.0,40000.0,8000.0,20.0,560.0,510.0,1.0,2023-01-01 00:00:00
5,North Carolina,26000.0,30000.0,4100.0,14.0,2200.0,2800.0,9.0,2023-01-01 00:00:00
5,North Dakota,82000.0,89000.0,2400.0,3.0,2700.0,1000.0,1.0,2023-01-01 00:00:00
5,Ohio,17500.0,21000.0,2500.0,12.0,190.0,160.0,1.0,2023-01-01 00:00:00
5,Oklahoma,16500.0,17000.0,1600.0,9.0,10.0,0.0,0.0,2023-01-01 00:00:00
5,Oregon,77000.0,97000.0,8000.0,8.0,1500.0,500.0,1.0,2023-01-01 00:00:00
5,Pennsylvania,27000.0,29000.0,4800.0,17.0,430.0,490.0,2.0,2023-01-01 00:00:00
5,South Carolina,14500.0,16000.0,1700.0,11.0,2700.0,800.0,5.0,2023-01-01 00:00:00
5,South Dakota,93000.0,93000.0,2200.0,2.0,0.0,0.0,0.0,2023-01-01 00:00:00
5,Tennessee,11000.0,12000.0,1800.0,15.0,2100.0,40.0,0.25,2023-01-01 00:00:00
5,Texas,171000.0,300000.0,20000.0,7.0,62000.0,8500.0,3.0,2023-01-01 00:00:00
5,Utah,19000.0,24000.0,2600.0,11.0,900.0,360.0,2.0,2023-01-01 00:00:00
5,Vermont,10000.0,10000.0,400.0,4.0,30.0,40.0,0.25,2023-01-01 00:00:00
5,Virginia,9500.0,10500.0,1200.0,11.0,470.0,150.0,1.0,2023-01-01 00:00:00
5,Washington,65000.0,99000.0,13500.0,14.0,270.0,250.0,0.25,2023-01-01 00:00:00
5,West Virginia,5000.0,6000.0,600.0,10.0,40.0,40.0,1.0,2023-01-01 00:00:00
5,Wisconsin,27000.0,29000.0,3300.0,11.0,1400.0,270.0,1.0,2023-01-01 00:00:00
5,Wyoming,15000.0,17000.0,150.0,1.0,0.0,0.0,0.0,2023-01-01 00:00:00
5,Other States 5/,28750.0,31050.0,730.0,2.0,2510.0,470.0,2.0,2023-01-01 00:00:00
5,United States,2729750.0,,373880.0,14.0,324400.0,113440.0,4.0,2023-01-01 00:00:00
1,Alabama,16000.0,16000.0,2100.0,13.0,4800.0,4200.0,26.0,2023-04-01 00:00:00
1,Arizona,34000.0,34000.0,8500.0,25.0,4900.0,2400.0,7.0,2023-04-01 00:00:00
1,Arkansas,22000.0,24000.0,11000.0,46.0,6500.0,2200.0,9.0,2023-04-01 00:00:00
1,California,910000.0,940000.0,152000.0,16.0,139000.0,112000.0,12.0,2023-04-01 00:00:00
1,Colorado,10000.0,33000.0,1100.0,3.0,4500.0,1500.0,5.0,2023-04-01 00:00:00
1,Connecticut,4200.0,4200.0,230.0,5.0,690.0,800.0,19.0,2023-04-01 00:00:00
1,Florida,250000.0,295000.0,50000.0,17.0,58000.0,23000.0,8.0,2023-04-01 00:00:00
1,Georgia,129000.0,132000.0,31000.0,23.0,25000.0,45000.0,34.0,2023-04-01 00:00:00
1,Idaho,82000.0,132000.0,7000.0,5.0,22000.0,11000.0,8.0,2023-04-01 00:00:00
1,Illinois,9500.0,9500.0,530.0,6.0,3300.0,700.0,7.0,2023-04-01 00:00:00
1,Indiana,9000.0,10500.0,320.0,3.0,4100.0,1500.0,14.0,2023-04-01 00:00:00
1,Iowa,63000.0,69000.0,3400.0,5.0,11500.0,2700.0,4.0,2023-04-01 00:00:00
1,Kansas,2500.0,3300.0,760.0,23.0,1600.0,360.0,11.0,2023-04-01 00:00:00
1,Kentucky,9000.0,9500.0,550.0,6.0,1000.0,450.0,5.0,2023-04-01 00:00:00
1,Louisiana,39000.0,44000.0,2700.0,6.0,4400.0,9000.0,20.0,2023-04-01 00:00:00
1,Maine,7500.0,15500.0,1000.0,6.0,510.0,1100.0,7.0,2023-04-01 00:00:00
1,Maryland,5500.0,5500.0,200.0,4.0,710.0,730.0,13.0,2023-04-01 00:00:00
1,Massachusetts,7500.0,10500.0,1500.0,14.0,1300.0,510.0,5.0,2023-04-01 00:00:00
1,Michigan,46000.0,85000.0,4200.0,5.0,9500.0,3700.0,4.0,2023-04-01 00:00:00
1,Minnesota,56000.0,76000.0,2600.0,3.0,12500.0,1700.0,2.0,2023-04-01 00:00:00
1,Mississippi,70000.0,72000.0,3500.0,5.0,12000.0,8000.0,11.0,2023-04-01 00:00:00
1,Missouri,9500.0,10000.0,390.0,4.0,4600.0,910.0,9.0,2023-04-01 00:00:00
1,Montana,51000.0,97000.0,4500.0,5.0,22000.0,18500.0,19.0,2023-04-01 00:00:00
1,Nebraska,8000.0,28000.0,1200.0,4.0,10000.0,2300.0,8.0,2023-04-01 00:00:00
1,New Jersey,14000.0,19500.0,720.0,4.0,1000.0,520.0,3.0,2023-04-01 00:00:00
1,New Mexico,4300.0,4300.0,230.0,5.0,530.0,250.0,6.0,2023-04-01 00:00:00
1,New York,31000.0,60000.0,1800.0,3.0,6500.0,2100.0,4.0,2023-04-01 00:00:00
1,North Carolina,28000.0,28000.0,2300.0,8.0,9000.0,5500.0,20.0,2023-04-01 00:00:00
1,North Dakota,62000.0,410000.0,23000.0,6.0,35000.0,4200.0,1.0,2023-04-01 00:00:00
1,Ohio,18500.0,19500.0,1200.0,6.0,8000.0,5000.0,26.0,2023-04-01 00:00:00
1,Oklahoma,10000.0,13000.0,320.0,2.0,6000.0,2900.0,22.0,2023-04-01 00:00:00
1,Oregon,91000.0,95000.0,23000.0,24.0,29000.0,31000.0,33.0,2023-04-01 00:00:00
1,Pennsylvania,25000.0,29000.0,1700.0,6.0,8000.0,2200.0,8.0,2023-04-01 00:00:00
1,South Carolina,17000.0,17500.0,1200.0,7.0,2800.0,2600.0,15.0,2023-04-01 00:00:00
1,South Dakota,13000.0,146000.0,2600.0,2.0,11500.0,26000.0,18.0,2023-04-01 00:00:00
1,Tennessee,12500.0,13500.0,920.0,7.0,3900.0,2500.0,19.0,2023-04-01 00:00:00
1,Texas,340000.0,360000.0,16500.0,5.0,85000.0,119000.0,33.0,2023-04-01 00:00:00
1,Utah,15500.0,18500.0,3700.0,20.0,9500.0,2500.0,14.0,2023-04-01 00:00:00
1,Vermont,9500.0,9500.0,160.0,2.0,990.0,210.0,2.0,2023-04-01 00:00:00
1,Virginia,9000.0,10500.0,670.0,6.0,4000.0,1300.0,12.0,2023-04-01 00:00:00
1,Washington,87000.0,123000.0,4400.0,4.0,18500.0,15500.0,13.0,2023-04-01 00:00:00
1,West Virginia,5500.0,6500.0,350.0,5.0,1300.0,1000.0,15.0,2023-04-01 00:00:00
1,Wisconsin,15500.0,54000.0,570.0,1.0,5500.0,1300.0,2.0,2023-04-01 00:00:00
1,Wyoming,16500.0,19000.0,1400.0,7.0,5000.0,2200.0,12.0,2023-04-01 00:00:00
1,Other States 5/,31270.0,32700.0,1170.0,4.0,2920.0,3600.0,11.0,2023-04-01 00:00:00
1,United States,2706270.0,,378190.0,14.0,618350.0,485640.0,18.0,2023-04-01 00:00:00
7,Alabama,15000.0,15000.0,2400.0,16.0,1200.0,2700.0,18.0,2023-07-01 00:00:00
7,Arizona,30000.0,30000.0,4600.0,15.0,3000.0,790.0,3.0,2023-07-01 00:00:00
7,Arkansas,19500.0,34000.0,1000.0,3.0,3600.0,390.0,1.0,2023-07-01 00:00:00
7,California,570000.0,600000.0,32000.0,5.0,21000.0,61000.0,10.0,2023-07-01 00:00:00
7,Colorado,23000.0,26000.0,6500.0,25.0,170.0,2300.0,9.0,2023-07-01 00:00:00
7,Connecticut,3700.0,4100.0,120.0,3.0,140.0,150.0,4.0,2023-07-01 00:00:00
7,Florida,245000.0,290000.0,34000.0,12.0,44000.0,21000.0,7.0,2023-07-01 00:00:00
7,Georgia,126000.0,133000.0,23000.0,17.0,17000.0,10500.0,8.0,2023-07-01 00:00:00
7,Idaho,125000.0,154000.0,8000.0,5.0,1800.0,11000.0,7.0,2023-07-01 00:00:00
7,Illinois,12000.0,12000.0,950.0,8.0,360.0,870.0,7.0,2023-07-01 00:00:00
7,Indiana,14500.0,15500.0,440.0,3.0,150.0,1100.0,7.0,2023-07-01 00:00:00
7,Iowa,71000.0,71000.0,1800.0,3.0,670.0,720.0,1.0,2023-07-01 00:00:00
7,Kansas,3300.0,5500.0,400.0,7.0,150.0,80.0,1.0,2023-07-01 00:00:00
7,Kentucky,8000.0,8000.0,740.0,9.0,660.0,540.0,7.0,2023-07-01 00:00:00
7,Louisiana,46000.0,46000.0,3300.0,7.0,4600.0,6000.0,13.0,2023-07-01 00:00:00
7,Maine,6000.0,6000.0,1400.0,23.0,40.0,220.0,4.0,2023-07-01 00:00:00
7,Maryland,4100.0,4200.0,170.0,4.0,400.0,840.0,20.0,2023-07-01 00:00:00
7,Massachusetts,9000.0,9000.0,380.0,4.0,160.0,470.0,5.0,2023-07-01 00:00:00
7,Michigan,91000.0,105000.0,8500.0,8.0,1600.0,4800.0,5.0,2023-07-01 00:00:00
7,Minnesota,71000.0,72000.0,5500.0,8.0,600.0,2200.0,3.0,2023-07-01 00:00:00
7,Mississippi,27000.0,28000.0,4100.0,15.0,1100.0,120.0,0.25,2023-07-01 00:00:00
7,Missouri,13500.0,13500.0,880.0,7.0,700.0,320.0,2.0,2023-07-01 00:00:00
7,Montana,84000.0,98000.0,6500.0,7.0,2200.0,6000.0,6.0,2023-07-01 00:00:00
